"pplot","splot","tag","spec","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","time","stat","decm","dbh","bv","ba","ht","cpos","dbhgrowth","bagrowth","bvgrowth","htgrowth","priordbh","priorht","priorbv","priorba","id"
25,2,98042,"BECO",NA,1115,"H","W",220,"H","BSLP",4,7,10,"ALIVE",NA,7.1,0.016178,0.0039592014,5.762074,"",0.116666666666667,NA,0.000545583333333333,-0.0698271666666666,5.7,6.6,0.009631,0.0025517646,12005
25,2,98088,"BECO",NA,1115,"H","W",220,"H","BSLP",3,8,10,"ALIVE",NA,4.32,0.009589,0.001465744896,4.974735,"",-0.00666666666666667,NA,-6.56666666666667e-05,-0.01043875,4.4,5.1,0.010377,0.0015205344,12009
25,2,98092,"BECO",NA,1115,"H","W",220,"H","BSLP",2,10,10,"ALIVE",NA,6.3,0.011963,0.0031172526,5.561933,"",0.0416666666666667,NA,0.00015025,-0.0948389166666667,5.8,6.7,0.01016,0.0026420856,12013
25,2,98093,"BECO",NA,1115,"H","W",220,"H","BSLP",2,9,10,"ALIVE",NA,4.23,0.009402,0.001405308366,4.943859,"",0.0191666666666667,NA,-0.000136166666666667,-0.0213450833333334,4,5.2,0.011036,0.00125664,12014
25,2,98094,"BECO",NA,1115,"H","W",220,"H","BSLP",2,8,10,"ALIVE",NA,4.78,0.010544,0.001794513336,5.125841,"",0.00666666666666667,NA,0.00045725,-0.06451325,4.7,5.9,0.005057,0.0017349486,12015
25,2,98097,"SOAM",NA,1115,"H","W",220,"H","BSLP",4,9,10,"ALIVE",NA,7.5,0.010133,0.004417875,6.004162,"",0.133333333333333,NA,0.000671833333333333,0.0836801666666667,5.9,5,0.002071,0.0027339774,12018
25,2,98099,"BECO",NA,1115,"H","W",220,"H","BSLP",2,9,10,"ALIVE",NA,5.09,0.011185,0.002034822174,5.221981,"",0.0325,NA,1.24166666666667e-05,0.00183175000000002,4.7,5.2,0.011036,0.0017349486,12020
25,2,98100,"BECO",NA,1115,"H","W",220,"H","BSLP",2,10,10,"ALIVE",NA,4.01,0.008942,0.001262931054,4.866386,"",0.000833333333333316,NA,-6.69166666666667e-05,-0.0111345,4,5,0.009745,0.00125664,12021
25,3,201,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,9,10,"ALIVE",NA,6.8,0.009111,0.0036316896,4.934898,"",0.0333333333333333,NA,9.32499999999999e-05,0.0029081666666666,6.4,4.9,0.007992,0.0032169984,12023
25,3,202,"BECO",NA,1115,"H","W",220,"H","BSLP",7,10,10,"ALIVE",NA,9.7,0.033554,0.0073898286,6.319066,"",0.0333333333333332,NA,5.00833333333331e-05,-0.0984111666666666,9.3,7.5,0.032953,0.0067929246,12024
25,3,208,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,10,10,"ALIVE",NA,10.6,0.029265,0.0088247544,6.545154,"",0.133333333333333,NA,0.000520083333333333,-0.0545705,9,7.2,0.023024,0.00636174,12025
25,3,217,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,10,10,"ALIVE",NA,6.2,0.007163,0.0030190776,4.653277,"",0.025,NA,0.00020925,0.12943975,5.9,3.1,0.004652,0.0027339774,12027
25,3,218,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,9,10,"ALIVE",NA,9,0.019004,0.00636174,5.898141,"",0.108333333333333,NA,0.000322416666666667,-0.0501549166666667,7.7,6.5,0.015135,0.0046566366,12028
25,3,220,"BECO",NA,1115,"H","W",220,"H","BSLP",6,10,10,"ALIVE",NA,6.2,0.011472,0.0030190776,5.535678,"",0.00833333333333338,NA,3.16666666666665e-06,-0.0636935,6.1,6.3,0.011434,0.0029224734,12029
25,3,222,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,10,10,"ALIVE",NA,8.7,0.017382,0.0059446926,5.772307,"",0.0583333333333333,NA,-0.000188833333333333,-0.168974416666667,8,7.8,0.019648,0.00502656,12030
25,3,223,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,7,10,"ALIVE",NA,23,0.258363,0.04154766,11.80757,"",0.291666666666667,NA,0.00895266666666667,0.1672975,19.5,9.8,0.150931,0.029864835,12031
25,3,226,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,10,10,"ALIVE",NA,13.2,0.052334,0.0136848096,7.525262,"",0.15,NA,0.000594083333333333,-0.0978948333333333,11.4,8.7,0.045205,0.0102070584,12034
25,3,233,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,8,10,"ALIVE",NA,10.2,0.026437,0.0081713016,6.386944,"",0.108333333333333,NA,0.000430833333333333,-0.0344213333333333,8.9,6.8,0.021267,0.0062211534,12036
25,3,253,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,10,10,"ALIVE",NA,15.6,0.081641,0.0191134944,8.368979,"",0.216666666666667,NA,0.00195625,-0.01925175,13,8.6,0.058166,0.01327326,12037
25,3,255,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,8,10,"ALIVE",NA,16.1,0.088814,0.0203583534,8.538628,"",0.216666666666667,NA,0.00229833333333333,0.0115523333333332,13.5,8.4,0.061234,0.014313915,12039
25,3,257,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,9,10,"ALIVE",NA,10.6,0.029265,0.0088247544,6.545154,"",0.0083333333333333,NA,2.75e-05,-0.00457049999999996,10.5,6.6,0.028935,0.008659035,12041
25,3,258,"BECO",NA,1115,"H","W",220,"H","BSLP",10,10,10,"ALIVE",NA,11.2,0.046265,0.0098520576,6.593553,"",0.0999999999999999,NA,0.000664,-0.0672039166666667,10,7.4,0.038297,0.007854,12042
25,3,260,"BECO",NA,1115,"H","W",220,"H","BSLP",7,10,10,"ALIVE",NA,8,0.021543,0.00502656,5.969068,"",0.0583333333333333,NA,0.000249916666666667,-0.085911,7.3,7,0.018544,0.0041853966,12044
25,3,283,"BECO",NA,1115,"H","W",220,"H","BSLP",6,9,10,"ALIVE",NA,8.1,0.022181,0.0051530094,5.991036,"",0.0333333333333333,NA,0.0001785,-0.0174136666666667,7.7,6.2,0.020039,0.0046566366,12045
25,3,284,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,9,10,"ALIVE",NA,6.1,0.006867,0.0029224734,4.605393,"",0.025,NA,-1.94166666666667e-05,-0.06621725,5.8,5.4,0.0071,0.0026420856,12046
25,3,286,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,9,10,"ALIVE",NA,8.1,0.014405,0.0051530094,5.515793,"",0.0916666666666666,NA,0.000427416666666667,0.06798275,7,4.7,0.009276,0.00384846,12047
25,3,287,"BECO",NA,1115,"H","W",220,"H","BSLP",6,8,10,"ALIVE",NA,6.4,0.012462,0.0032169984,5.587896,"",0.0250000000000001,NA,0.000104416666666667,-0.0260086666666667,6.1,5.9,0.011209,0.0029224734,12048
25,3,290,"BECO",NA,1115,"H","W",220,"H","BSLP",9,9,10,"ALIVE",NA,5.7,0.009132,0.0025517646,5.39973,"",0.00833333333333338,NA,-8.08333333333332e-06,-0.116689166666667,5.6,6.8,0.009229,0.0024630144,12049
25,3,292,"PIRU",NA,1115,"H","W",220,"H","BSLP",6,7,10,"ALIVE",NA,9.5,0.022368,0.007088235,5.613471,"",0.0416666666666667,NA,0.000114583333333333,-0.0238774166666667,9,5.9,0.020993,0.00636174,12050
25,3,641,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,10,10,"ALIVE",NA,1.85,0.000404,0.00026880315,2.15604,"",NA,NA,NA,NA,NA,NA,NA,NA,12051
25,3,657,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,10,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12052
25,3,658,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,10,10,"ALIVE",NA,5.1,0.004326,0.0020428254,4.109627,"",NA,NA,NA,NA,NA,NA,NA,NA,12053
25,3,659,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,10,10,"ALIVE",NA,4.8,0.003705,0.0018095616,3.954158,"",NA,NA,NA,NA,NA,NA,NA,NA,12054
25,3,660,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,7,10,"ALIVE",NA,2.41,0.000705,0.000456168174,2.551009,"",NA,NA,NA,NA,NA,NA,NA,NA,12055
25,3,661,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,7,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12056
25,3,662,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,9,10,"ALIVE",NA,4.5,0.003144,0.001590435,3.795111,"",NA,NA,NA,NA,NA,NA,NA,NA,12057
25,3,663,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,10,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12058
25,3,664,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,7,10,"ALIVE",NA,3.29,0.001448,0.000850124814,3.10958,"",NA,NA,NA,NA,NA,NA,NA,NA,12059
25,3,665,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,10,10,"ALIVE",NA,1.21,0.000198,0.000114990414,1.645755,"",NA,NA,NA,NA,NA,NA,NA,NA,12060
25,3,666,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,8,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12061
25,3,667,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,10,10,"ALIVE",NA,0.3,9e-06,7.0686e-06,0.677784,"",NA,NA,NA,NA,NA,NA,NA,NA,12062
25,3,668,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,9,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12063
25,3,669,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,8,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12064
25,3,670,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,10,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12065
25,3,671,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,6,10,"ALIVE",NA,1.13,0.000171,0.000100287726,1.57568,"",NA,NA,NA,NA,NA,NA,NA,NA,12066
25,3,672,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,7,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12067
25,3,673,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,7,10,"ALIVE",NA,3.28,0.001438,0.000844964736,3.103565,"",NA,NA,NA,NA,NA,NA,NA,NA,12068
25,3,674,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,6,10,"ALIVE",NA,0.68,5.6e-05,3.6316896e-05,1.140669,"",NA,NA,NA,NA,NA,NA,NA,NA,12069
25,3,675,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,8,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12070
25,3,676,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,10,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12071
25,3,677.1,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,10,10,"ALIVE",NA,4.64,0.003398,0.001690934784,3.869798,"",NA,NA,NA,NA,NA,NA,NA,NA,12072
25,3,678,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,8,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12073
25,3,679,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,6,10,"ALIVE",NA,2.37,0.000679,0.000441151326,2.523994,"",NA,NA,NA,NA,NA,NA,NA,NA,12074
25,3,680,"PIRU",NA,1115,"H","W",220,"H","BSLP",7,7,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12075
25,3,681,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,9,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12076
25,3,684,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,8,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12077
25,3,685,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,9,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12078
25,3,686,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,8,10,"ALIVE",NA,2.02,0.000483,0.000320474616,2.280046,"",NA,NA,NA,NA,NA,NA,NA,NA,12079
25,3,687,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,7,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12080
25,3,688,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,7,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12081
25,3,689,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,6,10,"ALIVE",NA,0.31,1e-05,7.547694e-06,0.692069,"",NA,NA,NA,NA,NA,NA,NA,NA,12082
25,3,690,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,6,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12083
25,3,691,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,6,10,"ALIVE",NA,0.4,1.7e-05,1.25664e-05,0.813892,"",NA,NA,NA,NA,NA,NA,NA,NA,12084
25,3,692,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,7,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12085
25,3,693,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,6,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12086
25,3,694,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,6,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12087
25,3,695,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,6,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12088
25,3,696,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,6,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12089
25,3,697,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,6,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12090
25,3,698,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,6,10,"ALIVE",NA,0.44,2.1e-05,1.5205344e-05,0.864764,"",NA,NA,NA,NA,NA,NA,NA,NA,12091
25,3,699,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,8,10,"ALIVE",NA,4.61,0.003343,0.001669139934,3.853864,"",NA,NA,NA,NA,NA,NA,NA,NA,12092
25,3,743,"BECO",NA,1115,"H","W",220,"H","BSLP",8,6,10,"ALIVE",NA,7.2,0.016741,0.0040715136,5.785956,"",0.0583333333333333,NA,0.000279333333333333,-0.0345036666666667,6.5,6.2,0.013389,0.003318315,12094
25,3,746,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,9,10,"ALIVE",NA,18.4,0.142374,0.0265905024,10.33798,"",0.216666666666666,NA,0.00333841666666667,0.0198316666666667,15.8,10.1,0.102313,0.0196067256,12095
25,3,768,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,9,10,"ALIVE",NA,5.8,0.006025,0.0026420856,4.459997,"",-0.075,NA,-0.000217,-0.0283335833333333,6.7,4.8,0.008629,0.0035256606,12096
25,3,770,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,7,10,"ALIVE",NA,17.8,0.130368,0.0248846136,10.13584,"",0.175,NA,0.00290116666666667,0.0446533333333334,15.7,9.6,0.095554,0.0193593246,12097
25,3,771,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,7,10,"ALIVE",NA,20.5,0.189877,0.033006435,11.02537,"",0.358333333333333,NA,0.0065635,0.0521141666666667,16.2,10.4,0.111115,0.0206120376,12098
25,3,772,"BECO",NA,1115,"H","W",220,"H","BSLP",7,8,10,"ALIVE",NA,9,0.028305,0.00636174,6.180638,"",0,NA,-0.00018275,-0.1016135,9,7.4,0.030498,0.00636174,12099
25,3,774,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,8,10,"ALIVE",NA,11.4,0.035477,0.0102070584,6.855207,"",0.0916666666666666,NA,0.000146583333333334,-0.0953994166666667,10.3,8,0.033718,0.0083323086,12101
25,3,776,"BECO",NA,1115,"H","W",220,"H","BSLP",7,7,10,"ALIVE",NA,9.1,0.029029,0.0065038974,6.200868,"",0.0583333333333333,NA,0.000275166666666667,-0.0749276666666667,8.4,7.1,0.025727,0.0055417824,12103
25,3,778,"BECO",NA,1115,"H","W",220,"H","BSLP",9,9,10,"ALIVE",NA,6.7,0.014007,0.0035256606,5.664109,"",0.0166666666666667,NA,2.775e-05,-0.0779909166666666,6.5,6.6,0.013674,0.003318315,12105
25,3,779,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,9,10,"ALIVE",NA,6.8,0.009111,0.0036316896,4.934898,"",0.0583333333333333,NA,5.85e-05,-0.0720918333333334,6.1,5.8,0.008409,0.0029224734,12106
25,3,780,"BECO",NA,1115,"H","W",220,"H","BSLP",8,10,10,"ALIVE",NA,7.5,0.018479,0.004417875,5.856226,"",0.05,NA,0.00026275,-0.0119811666666666,6.9,6,0.015326,0.0037392894,12107
25,3,781,"PIRU",NA,1115,"H","W",220,"H","BSLP",8,10,10,"ALIVE",NA,10.6,0.029368,0.0088247544,5.966963,"",0.158333333333333,NA,0.00076175,-0.0110864166666667,8.7,6.1,0.020227,0.0059446926,12108
25,3,782,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,8,10,"ALIVE",NA,16.1,0.088814,0.0203583534,8.538628,"",0.0833333333333335,NA,0.001392,0.0532189999999999,15.1,7.9,0.07211,0.0179079054,12109
25,3,783,"BECO",NA,1115,"H","W",220,"H","BSLP",9,7,10,"ALIVE",NA,6.8,0.014537,0.0036316896,5.688978,"",0.0166666666666667,NA,3.36666666666667e-05,-0.0675851666666667,6.6,6.5,0.014133,0.0034212024,12110
25,3,784,"BECO",NA,1115,"H","W",220,"H","BSLP",8,9,10,"ALIVE",NA,6.5,0.012969,0.003318315,5.613574,"",0.0333333333333334,NA,8.10833333333333e-05,-0.1405355,6.1,7.3,0.011996,0.0029224734,12111
25,3,786,"BECO",NA,1115,"H","W",220,"H","BSLP",9,9,10,"ALIVE",NA,6.6,0.013484,0.0034212024,5.638976,"",0.0333333333333333,NA,0.000114416666666667,-0.0800853333333333,6.2,6.6,0.012111,0.0030190776,12113
25,3,787,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,8,10,"ALIVE",NA,20,0.177769,0.031416,10.8644,"",0.208333333333333,NA,0.00502525,0.1137,17.5,9.5,0.117466,0.024052875,12114
25,3,863,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,8,10,"ALIVE",NA,4.44,0.003039,0.001548306144,3.762844,"",NA,NA,NA,NA,NA,NA,NA,NA,12116
25,3,864,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,9,10,"ALIVE",NA,3.54,0.00173,0.000984231864,3.25788,"",NA,NA,NA,NA,NA,NA,NA,NA,12117
25,3,868,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,4.19,0.003103,0.001378856094,3.556916,"o",NA,NA,NA,NA,NA,NA,NA,NA,12118
25,3,870,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,7,10,"ALIVE",NA,0.6,4.3e-05,2.82744e-05,1.053372,"",NA,NA,NA,NA,NA,NA,NA,NA,12119
25,3,870,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,24.3,0.293339,0.0463770846,11.66387,"c",0.283333333333333,NA,0.00796191666666667,0.0859741666666666,20.9,10.63218,0.197796,0.0343070574,12120
25,3,871,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,2.8,0.001311,0.0006157536,2.841182,"o",NA,NA,NA,NA,NA,NA,NA,NA,12121
25,3,872,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,7,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12122
25,3,873,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,8,10,"ALIVE",NA,2.35,0.000667,0.00043373715,2.510424,"",NA,NA,NA,NA,NA,NA,NA,NA,12123
25,3,929,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,6,10,"ALIVE",NA,7.8,0.013047,0.0047783736,5.384951,"",0.05,NA,0.000116333333333333,-0.0262540833333333,7.2,5.7,0.011651,0.0040715136,12124
25,3,931,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,7,10,"ALIVE",NA,9,0.019004,0.00636174,5.898141,"",0.0916666666666666,NA,7.2e-05,-0.125154916666667,7.9,7.4,0.01814,0.0049016814,12125
25,3,932,"PIRU",NA,1115,"H","W",220,"H","BSLP",6,8,10,"ALIVE",NA,9.6,0.022957,0.0072382464,5.64633,"",0.0333333333333334,NA,5.74166666666668e-05,-0.0294725,9.2,6,0.022268,0.0066476256,12126
25,3,933,"BECO",NA,1115,"H","W",220,"H","BSLP",6,8,10,"ALIVE",NA,6.5,0.012969,0.003318315,5.613574,"",0,NA,-1.70833333333334e-05,-0.0238688333333334,6.5,5.9,0.013174,0.003318315,12127
25,3,98062,"BECO",NA,1115,"H","W",220,"H","BSLP",8,9,10,"ALIVE",NA,4.04,0.009005,0.001281898464,4.877124,"",0.02,NA,0.000607583333333333,-0.043573,3.8,5.4,0.001714,0.0011341176,12131
25,3,98064,"BECO",NA,1115,"H","W",220,"H","BSLP",9,10,10,"ALIVE",NA,4.63,0.010234,0.001683654126,5.077739,"",0.0358333333333333,NA,0.00059125,-0.0351884166666666,4.2,5.5,0.003139,0.0013854456,12133
25,3,98065,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,8,10,"ALIVE",NA,6.3,0.007467,0.0031172526,4.70088,"",0.1,NA,0.000269416666666667,0.0584066666666666,5.1,4,0.004234,0.0020428254,12134
25,3,98066,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,9,10,"ALIVE",NA,7.3,0.010968,0.0041853966,5.162731,"",0.15,NA,0.000460666666666667,0.0552275833333333,5.5,4.5,0.00544,0.002375835,12135
25,3,98067,"BECO",NA,1115,"H","W",220,"H","BSLP",10,10,10,"ALIVE",NA,4.21,0.00936,0.001392050814,4.936935,"",0.0341666666666667,NA,0.000198666666666667,0.03641125,3.8,4.5,0.006976,0.0011341176,12136
25,4,211,"PIRU",NA,1115,"H","W",220,"H","BSLP",9,5,10,"ALIVE",NA,1.4,7.4e-05,0.0001539384,1.930668,"",0.116666666666667,NA,5.08333333333333e-06,0.0525556666666667,0,1.3,1.3e-05,0,12137
25,4,215,"PIRU",NA,1115,"H","W",220,"H","BSLP",8,2,10,"ALIVE",NA,3.7,0.002346,0.0010752126,3.318698,"",0.0833333333333333,NA,9.20833333333333e-05,0.0348915,2.7,2.9,0.001241,0.0005725566,12138
25,4,238,"PIRU",NA,1115,"H","W",220,"H","BSLP",10,2,10,"ALIVE",NA,0,0,0,0,"",-0.0333333333333333,NA,-2.08333333333333e-06,-0.125,0.4,1.5,2.5e-05,1.25664e-05,12139
25,4,371,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,3,10,"ALIVE",NA,2,0.000473,0.00031416,2.26566,"",NA,NA,NA,NA,NA,NA,NA,NA,12140
25,4,372,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,5,10,"ALIVE",NA,1.74,0.000357,0.000237787704,2.073585,"",NA,NA,NA,NA,NA,NA,NA,NA,12141
25,4,373,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,4,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12142
25,4,374,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,4,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12143
25,4,375,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,5,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12144
25,4,376,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,1,10,"ALIVE",NA,0.58,4e-05,2.6420856e-05,1.030899,"",NA,NA,NA,NA,NA,NA,NA,NA,12145
25,4,378,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,5,10,"ALIVE",NA,0.3,9e-06,7.0686e-06,0.677784,"",NA,NA,NA,NA,NA,NA,NA,NA,12146
25,4,379,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,2,10,"ALIVE",NA,3.8,0.002059,0.0011341176,3.408121,"",NA,NA,NA,NA,NA,NA,NA,NA,12147
25,4,380,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,5,10,"ALIVE",NA,2.4,0.000698,0.0004523904,2.544271,"",NA,NA,NA,NA,NA,NA,NA,NA,12148
25,4,381,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,2,10,"ALIVE",NA,2,0.000473,0.00031416,2.26566,"",NA,NA,NA,NA,NA,NA,NA,NA,12149
25,4,382,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,3,10,"ALIVE",NA,2.4,0.000698,0.0004523904,2.544271,"",NA,NA,NA,NA,NA,NA,NA,NA,12150
25,4,383,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,2,10,"ALIVE",NA,0.4,1.7e-05,1.25664e-05,0.813892,"",NA,NA,NA,NA,NA,NA,NA,NA,12151
25,4,384,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12152
25,4,385,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,5,10,"ALIVE",NA,2.6,0.000835,0.0005309304,2.677171,"",NA,NA,NA,NA,NA,NA,NA,NA,12153
25,4,386,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,3,10,"ALIVE",NA,5.1,0.004326,0.0020428254,4.109627,"",NA,NA,NA,NA,NA,NA,NA,NA,12154
25,4,387,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,4,10,"ALIVE",NA,2.33,0.000654,0.000426385806,2.496812,"",NA,NA,NA,NA,NA,NA,NA,NA,12155
25,4,388,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,1,10,"ALIVE",NA,1.68,0.000334,0.000221671296,2.02781,"",NA,NA,NA,NA,NA,NA,NA,NA,12156
25,4,389,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,5,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12157
25,4,390,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,1,10,"ALIVE",NA,5.7,0.00576,0.0025517646,4.410927,"",NA,NA,NA,NA,NA,NA,NA,NA,12158
25,4,391,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,4,10,"ALIVE",NA,3.1,0.001256,0.0007547694,2.994113,"",NA,NA,NA,NA,NA,NA,NA,NA,12159
25,4,392,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,5,10,"ALIVE",NA,4,0.002339,0.00125664,3.521157,"",NA,NA,NA,NA,NA,NA,NA,NA,12160
25,4,393,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12161
